Course Code,Course Title,Units,Terms Offered,Description,Course Title Preprocessed,Description Preprocessed
COMPSCI C8,Foundations of Data Science,4 Units,"Terms offered: Spring 2024, Fall 2023, Summer 2023 8 Week Session, Spring 2023, Fall 2022, Spring 2022, Fall 2021, Summer 2021 8 Week Session, Fall 2020","Foundations of data science from three perspectives: inferential thinking, computational thinking, and real-world relevance. Given data arising from some real-world phenomenon, how does one analyze that data so as to understand that phenomenon? The course teaches critical concepts and skills in computer programming and statistical inference",Foundations Data Science,Foundations data science three perspective inferential thinking computational thinking relevance Given data arising phenomenon one analyze data understand phenomenon teach critical concept skill computer programming statistical inference
COMPSCI 9A,Matlab for Programmers,2 Units,"Terms offered: Fall 2018, Spring 2018, Fall 2017","Introduction to the constructs in the Matlab programming language, aimed at students who already know how to program. Array and matrix operations, functions and function handles, control flow, plotting and image manipulation, cell arrays and structures, and the Symbolic Mathematics toolbox.",Matlab Programmers,construct Matlab programming language aimed already know program Array matrix operation function function handle control flow plotting image manipulation cell array structure Symbolic Mathematics toolbox
COMPSCI 9C,C for Programmers,2 Units,"Terms offered: Spring 2019, Fall 2018, Spring 2018","Self-paced course in the C programming language for students who already know how to program. Computation, input and output, flow of control, functions, arrays, and pointers, linked structures, use of dynamic storage, and implementation of abstract data types.",C Programmers,C programming language already know program Computation input output flow control function array pointer linked structure dynamic storage implementation abstract data type
COMPSCI 9D,Scheme and Functional Programming for Programmers,2 Units,"Terms offered: Spring 2016, Fall 2015, Spring 2015","Self-paced course in functional programming, using the Scheme programming language, for students who already know how to program. Recursion; higher-order functions; list processing; implementation of rule-based querying.",Scheme Functional Programming Programmers,functional programming using Scheme programming language already know program Recursion function list processing implementation querying
COMPSCI 9E,Productive Use of the UNIX Environment,2 Units,"Terms offered: Spring 2019, Fall 2018, Spring 2018","Use of UNIX utilities and scripting facilities for customizing the programming environment, organizing files (possibly in more than one computer account), implementing a personal database, reformatting text, and searching for online resources.",Productive Use UNIX Environment,Use UNIX utility scripting facility customizing programming environment organizing file possibly one computer account implementing personal database reformatting text searching online resource
COMPSCI 9F,C++ for Programmers,2 Units,"Terms offered: Spring 2019, Fall 2018, Spring 2018","Self-paced introduction to the constructs provided in the C++ programming language for procedural and object-oriented programming, aimed at students who already know how to program.",Programmers,construct provided programming language procedural programming aimed already know program
COMPSCI 9G,JAVA for Programmers,2 Units,"Terms offered: Spring 2019, Fall 2018, Spring 2018","Self-paced course in Java for students who already know how to program. Applets; variables and computation; events and flow of control; classes and objects; inheritance; GUI elements; applications; arrays, strings, files, and linked structures; exceptions; threads.",JAVA Programmers,Java already know program Applets variable computation event flow control class object inheritance GUI element application array string file linked structure exception thread
COMPSCI 9H,Python for Programmers,2 Units,"Terms offered: Spring 2019, Fall 2018, Spring 2018","Introduction to the constructs provided in the Python programming language, aimed at students who already know how to program. Flow of control; strings, tuples, lists, and dictionaries; CGI programming; file input and output; object-oriented programming; GUI elements.",Python Programmers,construct provided Python programming language aimed already know program Flow control string tuples list dictionary CGI programming file input output programming GUI element
COMPSCI 10,The Beauty and Joy of Computing,4 Units,"Terms offered: Spring 2024, Fall 2023, Summer 2023 8 Week Session","An introductory course for students with minimal prior exposure to computer science. Prepares students for future computer science courses and empowers them to utilize programming to solve problems in their field of study. Presents an overview of the history, great principles, and transformative applications of computer science, as well as a comprehensive introduction to programming. Topics include abstraction, recursion, algorithmic",Beauty Joy Computing,introductory minimal prior exposure computer science Prepares future computer science course empowers utilize programming solve problem field study Presents overview history great principle transformative application computer science well comprehensive programming include abstraction recursion algorithmic
COMPSCI W10,The Beauty and Joy of Computing,4 Units,Terms offered: Fall 2012,"This course meets the programming prerequisite for 61A. An introduction to the beauty and joy of computing. The history, social implications, great principles, and future of computing. Beautiful applications that have changed the world. How computing empowers discovery and progress in other fields. Relevance of computing to the student and society will be emphasized. Students will learn the joy of programming a computer using a friendly, graphical language, and will",Beauty Joy Computing,meet programming prerequisite beauty joy computing history social implication great principle future computing Beautiful application changed world computing empowers discovery progress field Relevance computing society emphasized learn joy programming computer using friendly graphical language
